Date,Close
07/01/2000 16:00:00,"21,44"
14/01/2000 16:00:00,"20,5"
21/01/2000 16:00:00,21
28/01/2000 16:00:00,"18,94"
04/02/2000 16:00:00,"19,13"
11/02/2000 16:00:00,"17,5"
18/02/2000 16:00:00,"17,44"
25/02/2000 16:00:00,"17,75"
03/03/2000 16:00:00,17
10/03/2000 16:00:00,"16,81"
17/03/2000 16:00:00,"17,75"
24/03/2000 16:00:00,"17,5"
31/03/2000 16:00:00,"20,44"
07/04/2000 16:00:00,"21,06"
14/04/2000 16:00:00,"20,69"
20/04/2000 16:00:00,"22,69"
28/04/2000 16:00:00,"24,88"
05/05/2000 16:00:00,"26,19"
12/05/2000 16:00:00,"25,81"
19/05/2000 16:00:00,"24,31"
26/05/2000 16:00:00,"24,06"
02/06/2000 16:00:00,"25,94"
09/06/2000 16:00:00,"25,31"
16/06/2000 16:00:00,"24,31"
23/06/2000 16:00:00,"24,19"
30/06/2000 16:00:00,"24,81"
07/07/2000 16:00:00,"25,31"
14/07/2000 16:00:00,"26,38"
21/07/2000 16:00:00,"26,31"
28/07/2000 16:00:00,"27,75"
04/08/2000 16:00:00,29
11/08/2000 16:00:00,"29,63"
18/08/2000 16:00:00,28
25/08/2000 16:00:00,"28,69"
01/09/2000 16:00:00,"28,06"
08/09/2000 16:00:00,"29,94"
15/09/2000 16:00:00,"29,56"
22/09/2000 16:00:00,"30,38"
29/09/2000 16:00:00,"32,96"
06/10/2000 16:00:00,"31,78"
13/10/2000 16:00:00,"33,62"
20/10/2000 16:00:00,"34,01"
27/10/2000 16:00:00,"34,55"
03/11/2000 16:00:00,"32,3"
10/11/2000 16:00:00,"31,89"
17/11/2000 16:00:00,"33,59"
24/11/2000 16:00:00,"34,35"
01/12/2000 16:00:00,"31,4"
08/12/2000 16:00:00,"32,26"
15/12/2000 16:00:00,"31,24"
22/12/2000 16:00:00,"32,5"
29/12/2000 16:00:00,"33,95"
05/01/2001 16:00:00,"32,85"
12/01/2001 16:00:00,"33,55"
19/01/2001 16:00:00,"31,73"
26/01/2001 16:00:00,"34,88"
02/02/2001 16:00:00,"36,4"
09/02/2001 16:00:00,"36,13"
